timestamp,src,dst,y,weights
52,33,212,41,13.0,12,13
52,0,185,22,14.0,11,2
52,0,182,22,13.0,11,3
52,14,163,0,16.0,3,20
52,80,138,14,13.0,10,4
52,51,151,13,18.0,6,6
52,10,133,14,17.0,4,0
52,40,156,6,23.0,8,2
52,80,139,14,27.0,10,10
52,40,128,6,10.0,8,11
52,40,231,6,31.0,8,2
52,20,151,9,42.0,0,6
52,37,233,0,28.0,0,6
52,93,138,10,18.0,5,4
52,80,197,14,39.0,10,7
52,37,163,0,53.0,0,20
52,111,140,20,17.0,5,0
52,32,197,30,108.0,16,7
52,58,165,4,46.0,2,0
52,111,207,20,13.0,5,7
52,111,184,20,25.0,5,26
52,111,138,20,15.0,5,4
52,66,176,44,14.0,21,8
52,20,136,9,14.0,0,29
52,20,147,9,16.0,0,6
52,86,130,7,11.0,2,0
52,86,235,7,12.0,2,5
52,13,191,11,49.0,5,14
52,17,203,29,42.0,2,3
52,13,244,11,17.0,5,5
52,17,249,29,13.0,2,3
52,17,165,29,14.0,2,0
52,17,156,29,32.0,2,2
52,35,194,22,11.0,20,21
52,125,203,4,22.0,0,3
52,125,218,4,10.0,0,3
52,97,244,11,15.0,8,5
52,79,220,22,19.0,7,13
52,17,132,29,10.0,2,12
52,51,212,13,44.0,6,13
52,82,192,7,18.0,4,1
52,87,184,3,17.0,2,26
52,15,225,28,12.0,7,8
52,87,210,3,43.0,2,4
52,48,128,11,22.0,8,11
52,9,207,10,16.0,10,7
52,32,225,30,13.0,16,8
52,87,195,3,12.0,2,7
52,8,148,15,14.0,29,0
52,15,141,28,12.0,7,5
52,38,191,1,34.0,2,14
52,110,175,11,11.0,5,8
52,0,175,22,15.0,11,8
52,4,251,4,12.0,12,8
52,4,200,4,11.0,12,7
52,4,148,4,12.0,12,0
52,4,177,4,22.0,12,4
52,32,224,30,18.0,16,11
52,125,199,4,12.0,0,6
52,112,189,55,11.0,34,11
52,2,213,14,25.0,0,5
52,2,143,14,10.0,0,7
52,37,175,0,39.0,0,8
52,112,220,55,49.0,34,13
52,112,164,55,40.0,34,10
52,8,236,15,24.0,29,5
52,116,213,32,12.0,5,5
52,116,130,32,12.0,5,0
52,84,251,21,27.0,13,8
52,84,239,21,14.0,13,5
52,71,203,2,45.0,6,3
52,108,136,10,22.0,5,29
52,21,230,27,16.0,21,10
52,56,207,27,28.0,26,7
52,56,138,27,17.0,26,4
52,56,239,27,22.0,26,5
52,56,148,27,19.0,26,0
52,73,176,4,13.0,2,8
52,88,227,40,14.0,45,8
52,56,215,27,12.0,26,2
52,88,162,40,12.0,45,10
52,56,242,27,33.0,26,5
52,72,132,8,11.0,7,12
52,98,219,40,16.0,18,2
52,37,218,0,17.0,0,3
52,123,212,11,10.0,8,13
52,41,188,20,10.0,16,12
52,67,132,18,25.0,7,12
52,35,190,22,18.0,20,4
52,35,216,22,11.0,20,45
52,35,159,22,11.0,20,8
52,81,216,9,12.0,11,45
52,41,186,20,14.0,16,2
52,62,187,13,53.0,4,0
52,0,203,22,25.0,11,3
52,61,236,25,18.0,11,5
52,61,232,25,17.0,11,8
52,61,159,25,17.0,11,8
52,61,157,25,13.0,11,2
52,47,238,13,10.0,8,5
52,99,216,18,14.0,8,45
52,120,190,13,21.0,14,4
52,61,150,25,14.0,11,4
52,62,245,13,12.0,4,1
52,62,163,13,18.0,4,20
52,36,187,17,33.0,10,0
52,36,236,17,27.0,10,5
52,84,154,21,27.0,13,9
52,84,164,21,11.0,13,10
52,99,150,18,12.0,8,4
52,99,163,18,16.0,8,20
52,99,189,18,10.0,8,11
52,99,131,18,13.0,8,9
52,36,147,17,12.0,10,6
52,36,224,17,10.0,10,11
52,36,136,17,16.0,10,29
52,88,163,40,10.0,45,20
52,88,155,40,10.0,45,40
52,36,172,17,39.0,10,10
52,36,205,17,18.0,10,5
52,36,162,17,16.0,10,10
52,36,195,17,10.0,10,7
52,36,245,17,50.0,10,1
52,88,241,40,12.0,45,3
52,88,228,40,16.0,45,11
52,95,157,13,14.0,4,2
52,95,150,13,57.0,4,4
52,95,163,13,23.0,4,20
52,95,209,13,14.0,4,11
52,95,172,13,20.0,4,10
52,95,183,13,11.0,4,1
52,95,189,13,13.0,4,11
52,31,189,10,14.0,8,11
52,26,162,18,18.0,9,10
52,26,200,18,10.0,9,7
52,18,128,0,14.0,2,11
52,26,251,18,11.0,9,8
52,29,204,12,14.0,2,2
52,64,210,2,10.0,1,4
52,114,177,5,16.0,5,4
52,29,163,12,15.0,2,20
52,114,212,5,17.0,5,13
52,117,159,6,18.0,1,8
52,78,183,10,14.0,3,1
52,117,216,6,10.0,1,45
52,114,251,5,10.0,5,8
52,78,204,10,36.0,3,2
52,17,241,29,28.0,2,3
52,64,156,2,11.0,1,2
52,127,220,7,12.0,4,13
52,127,249,7,22.0,4,3
52,127,133,7,10.0,4,0
52,76,241,3,12.0,2,3
52,27,150,40,32.0,40,4
52,27,189,40,10.0,40,11
52,76,157,3,12.0,2,2
52,55,157,1,11.0,1,2
52,55,234,1,18.0,1,5
52,92,194,1,11.0,13,21
52,50,234,7,15.0,4,5
52,3,157,10,27.0,9,2
52,73,224,4,20.0,2,11
52,3,245,10,10.0,9,1
52,1,164,9,21.0,13,10
52,1,234,9,15.0,13,5
52,77,245,7,11.0,5,1
52,43,128,14,31.0,1,11
53,37,216,0,256.0,0,40
53,98,128,32,89.0,40,22
53,98,226,32,225541.0,40,40
53,128,256,4,39209.0,3,3
53,128,182,4,124.0,3,6
53,128,173,4,347.0,3,1
53,128,194,4,169.0,3,44
53,128,253,4,78.0,3,4
53,98,220,32,623.0,40,1
53,91,249,5,24.0,9,2
53,66,165,32,1417.0,44,0
53,66,194,32,276783.0,44,44
53,66,219,32,552.0,44,9
53,98,165,32,2490.0,40,0
53,98,194,32,1337.0,40,44
53,0,158,22,714.0,22,8
53,0,151,22,163.0,22,13
53,0,128,22,198968.0,22,22
53,0,216,22,207.0,22,40
53,91,194,5,582.0,9,44
53,91,185,5,393.0,9,7
53,91,165,5,2227.0,9,0
53,91,193,5,87.0,9,3
53,60,188,10,79193.0,8,8
53,91,173,5,259.0,9,1
53,91,219,5,50938.0,9,9
53,91,182,5,75.0,9,6
53,91,256,5,825.0,9,3
53,91,253,5,84.0,9,4
53,113,241,3,134196.0,13,13
53,91,250,5,381.0,9,13
53,23,216,7,120.0,13,40
53,112,240,79,447043.0,55,55
53,112,182,79,741.0,55,6
53,23,151,7,194488.0,13,13
53,112,216,79,1204.0,55,40
53,5,226,4,884.0,16,40
53,54,165,2,1666.0,6,0
53,54,182,2,26368.0,6,6
53,54,256,2,123.0,6,3
53,54,240,2,733.0,6,55
53,54,173,2,321.0,6,1
53,23,158,7,599.0,13,8
53,112,237,79,198.0,55,13
53,112,165,79,1650.0,55,0
53,66,226,32,1359.0,44,40
53,115,243,9,44191.0,6,6
53,122,219,5,390.0,13,9
53,122,182,5,76.0,13,6
53,122,173,5,140.0,13,1
53,122,165,5,458.0,13,0
53,122,256,5,266.0,13,3
53,122,250,5,14762.0,13,13
53,0,161,22,518.0,22,41
53,66,128,32,108.0,44,22
53,118,246,2,2992.0,1,1
53,65,226,5,634.0,3,40
53,0,194,22,95.0,22,44
53,45,165,1,831.0,1,0
53,45,256,1,333.0,1,3
53,45,219,1,260.0,1,9
53,45,182,1,296.0,1,6
53,45,250,1,159.0,1,13
53,45,173,1,40764.0,1,1
53,45,194,1,467.0,1,44
53,45,240,1,155.0,1,55
53,45,253,1,539.0,1,4
53,45,144,1,43.0,1,10
53,10,243,7,38.0,14,6
53,66,173,32,503.0,44,1
53,60,186,10,337.0,8,4
53,10,213,7,126.0,14,12
53,112,173,79,195.0,55,1
53,112,144,79,1144.0,55,10
53,88,216,40,251253.0,40,40
53,47,175,5,187514.0,13,13
53,66,256,32,175.0,44,3
53,10,138,7,212897.0,14,14
53,33,128,15,464.0,41,22
53,88,128,40,215.0,40,22
53,88,151,40,118.0,40,13
53,65,193,5,33778.0,3,3
53,66,253,32,1006.0,44,4
53,33,161,15,165401.0,41,41
53,10,139,7,226.0,14,15
53,100,228,17,145618.0,19,19
53,16,240,8,1170.0,10,55
53,11,138,17,228.0,15,14
53,105,128,8,245.0,7,22
53,11,139,17,43689.0,15,15
53,112,224,79,2060.0,55,4
53,125,165,2,231.0,4,0
53,125,219,2,86.0,4,9
53,5,233,4,284.0,16,7
53,125,173,2,566.0,4,1
53,125,253,2,44321.0,4,4
53,125,194,2,1036.0,4,44
53,125,174,2,168.0,4,12
53,5,220,4,111.0,16,1
53,125,256,2,79.0,4,3
53,5,221,4,50.0,16,10
53,125,182,2,23.0,4,6
53,16,165,8,285.0,10,0
53,16,144,8,72613.0,10,10
53,16,216,8,922.0,10,40
53,16,182,8,50.0,10,6
53,32,160,33,105868.0,30,30
53,96,224,3,243945.0,4,4
53,5,133,4,49749.0,16,16
53,5,156,4,73.0,16,16
53,88,240,40,1155.0,40,55
53,88,165,40,264.0,40,0
53,65,165,5,2936.0,3,0
53,88,182,40,35.0,40,6
53,88,144,40,922.0,40,10
53,5,165,4,299.0,16,0
53,66,174,32,958.0,44,12
53,5,171,4,1214.0,16,14
53,105,171,8,391.0,7,14
53,5,150,4,198.0,16,4
53,33,216,15,1042.0,41,40
53,88,161,40,1066.0,40,41
53,105,138,8,224.0,7,14
53,46,253,3,169.0,12,4
53,46,174,3,36661.0,12,12
53,46,194,3,921.0,12,44
53,46,165,3,146.0,12,0
53,105,233,8,48445.0,7,7
53,41,169,26,191205.0,20,20
53,46,200,3,113.0,12,8
53,72,194,19,65.0,8,44
53,72,174,19,122.0,8,12
53,41,170,26,504.0,20,3
53,33,194,15,348.0,41,44
53,72,200,19,136723.0,8,8
53,96,240,3,2057.0,4,55
53,66,161,32,374.0,44,41
53,65,255,5,59.0,3,7
53,41,165,26,851.0,20,0
53,41,231,26,814.0,20,14
53,41,211,26,214.0,20,4
53,41,210,26,811.0,20,7
53,65,249,5,50.0,3,2
53,43,165,3,63.0,14,0
53,43,226,3,405.0,14,40
53,82,249,7,71.0,7,2
53,82,231,7,655.0,7,14
53,82,210,7,165843.0,7,7
53,82,196,7,236.0,7,4
53,82,211,7,335.0,7,4
53,82,221,7,36.0,7,10
53,68,231,5,335.0,4,14
53,68,210,5,252.0,4,7
53,68,211,5,259.0,4,4
53,68,249,5,136.0,4,2
53,68,196,5,20228.0,4,4
53,98,156,32,914.0,40,16
53,98,171,32,467.0,40,14
53,82,165,7,246.0,7,0
53,82,134,7,178.0,7,5
53,82,169,7,794.0,7,20
53,65,194,5,198.0,3,44
53,68,134,5,403.0,4,5
53,68,165,5,287.0,4,0
53,68,226,5,133.0,4,40
53,68,156,5,305.0,4,16
53,65,185,5,115.0,3,7
53,98,133,32,860.0,40,16
53,98,221,32,281.0,40,10
53,43,133,3,1188.0,14,16
53,43,171,3,43306.0,14,14
53,105,150,8,387.0,7,4
53,105,133,8,286.0,7,16
53,65,256,5,75.0,3,3
53,23,210,7,249.0,13,7
53,65,219,5,80.0,3,9
53,93,221,4,87238.0,10,10
53,93,211,4,270.0,10,4
53,10,233,7,157.0,14,7
53,10,150,7,480.0,14,4
53,98,193,32,592.0,40,3
53,85,138,24,131.0,12,14
53,83,196,4,256.0,4,4
53,41,163,26,1119.0,20,22
53,83,249,4,78.0,4,2
53,47,169,5,1084.0,13,20
53,83,231,4,348.0,4,14
53,83,169,4,163.0,4,20
53,83,210,4,342.0,4,7
53,83,134,4,148.0,4,5
53,83,211,4,38274.0,4,4
53,83,165,4,250.0,4,0
53,83,221,4,253.0,4,10
53,83,218,4,116.0,4,1
53,83,168,4,123.0,4,6
53,85,213,24,124811.0,12,12
53,83,202,4,238.0,4,2
53,43,150,3,203.0,14,4
53,22,150,4,125794.0,4,4
53,23,148,7,64.0,13,9
53,115,151,9,97.0,6,13
53,0,237,22,148.0,22,13
53,41,218,26,389.0,20,1
53,37,226,0,2578.0,0,40
53,10,179,7,769.0,14,13
53,37,193,0,3066.0,0,3
53,43,221,3,74.0,14,10
53,22,133,4,212.0,4,16
53,115,220,9,197.0,6,1
53,22,233,4,354.0,4,7
53,85,139,24,74.0,12,15
53,93,196,4,100.0,10,4
53,37,169,0,879.0,0,20
53,12,140,1,6410.0,1,1
53,90,169,1,367.0,1,20
53,93,249,4,26.0,10,2
53,37,165,0,897758.0,0,0
53,58,188,7,363.0,4,8
53,35,169,20,1045.0,22,20
53,35,163,20,235592.0,22,22
53,35,161,20,308.0,22,41
53,35,151,20,142.0,22,13
53,35,165,20,42.0,22,0
53,37,219,0,2266.0,0,9
53,0,169,22,605.0,22,20
53,90,142,1,258.0,1,0
53,90,210,1,25.0,1,7
53,37,133,0,365.0,0,16
53,90,231,1,21.0,1,14
53,90,218,1,24593.0,1,1
53,90,168,1,232.0,1,6
53,90,211,1,111.0,1,4
53,90,202,1,56.0,1,2
53,74,211,1,227.0,2,4
53,37,128,0,3485.0,0,22
53,82,151,7,270.0,7,13
53,74,202,1,12813.0,2,2
53,51,138,14,763.0,13,14
53,22,138,4,488.0,4,14
53,101,243,2,177.0,0,6
53,22,171,4,220.0,4,14
53,74,221,1,136.0,2,10
53,41,151,26,148.0,20,13
53,41,168,26,55.0,20,6
53,22,165,4,35.0,4,0
53,93,226,4,269.0,10,40
53,33,163,15,324.0,41,22
53,41,142,26,140.0,20,0
53,37,186,0,39.0,0,4
53,23,163,7,145.0,13,22
53,23,169,7,146.0,13,20
53,14,169,1,145.0,0,20
53,14,218,1,266.0,0,1
53,14,142,1,13498.0,0,0
53,14,168,1,368.0,0,6
53,14,211,1,42.0,0,4
53,0,165,22,3501.0,22,0
53,0,210,22,97.0,22,7
53,11,220,17,53.0,15,1
53,35,212,20,138.0,22,21
53,0,238,22,370.0,22,11
53,51,179,14,88117.0,13,13
53,93,145,4,220.0,10,29
53,11,160,17,355.0,15,30
53,101,229,2,48903.0,0,0
53,51,239,14,2704.0,13,20
53,35,175,20,202.0,22,13
53,37,171,0,72.0,0,14
53,37,185,0,2396.0,0,7
53,37,238,0,201.0,0,11
53,58,175,7,405.0,4,13
53,17,145,55,130879.0,29,29
53,35,222,20,2165.0,22,1
53,92,243,1,196.0,1,6
53,32,139,33,400.0,30,15
53,84,163,33,166.0,21,22
53,40,142,4,395.0,6,0
53,10,137,7,373.0,14,10
53,107,235,5,20273.0,7,7
53,40,202,4,86.0,6,2
53,17,168,55,187.0,29,6
53,0,192,22,649.0,22,2
53,82,148,7,1584.0,7,9
53,107,141,5,704.0,7,11
53,40,218,4,244.0,6,1
53,92,139,1,66.0,1,15
53,40,145,4,178.0,6,29
53,40,211,4,140.0,6,4
53,40,168,4,72965.0,6,6
53,40,247,4,42.0,6,1
53,107,225,5,190.0,7,11
53,84,212,33,173593.0,21,21
53,80,160,23,496.0,14,30
53,35,176,20,2603.0,22,11
53,58,186,7,43797.0,4,4
53,17,221,55,210.0,29,10
53,37,220,0,133.0,0,1
53,37,231,0,2672.0,0,14
53,40,253,4,291.0,6,4
53,80,208,23,59495.0,14,14
53,32,208,33,434.0,30,14
53,111,179,5,2641.0,20,13
53,40,163,4,311.0,6,22
53,92,160,1,81.0,1,30
53,94,163,2,2156.0,1,22
53,94,175,2,94.0,1,13
53,94,222,2,36931.0,1,1
53,94,176,2,431.0,1,11
53,35,168,20,296.0,22,6
53,92,210,1,192.0,1,7
53,37,256,0,3078.0,0,3
53,47,186,5,389.0,13,4
53,82,220,7,182.0,7,1
53,92,220,1,113148.0,1,1
53,32,240,33,421.0,30,55
53,10,145,7,157.0,14,29
53,111,215,5,76.0,20,3
53,20,239,12,141.0,9,20
53,80,240,23,153.0,14,55
53,92,136,1,312.0,1,15
53,111,239,5,124528.0,20,20
53,82,136,7,369.0,7,15
53,51,148,14,209.0,13,9
53,82,147,7,203.0,7,5
53,82,207,7,981.0,7,22
53,20,179,12,224.0,9,13
53,20,148,12,181848.0,9,9
53,39,167,1,18508.0,3,3
53,41,128,26,583.0,20,22
53,37,174,0,139.0,0,12
53,92,240,1,54.0,1,55
53,92,197,1,373.0,1,5
53,86,191,4,110.0,7,41
53,20,210,12,1570.0,9,7
53,111,137,5,922.0,20,10
53,51,137,14,476.0,13,10
53,13,235,17,711.0,11,7
53,86,225,4,575.0,7,11
53,9,138,25,357.0,10,14
53,86,141,4,167.0,7,11
53,86,214,4,19989.0,7,7
53,17,247,55,788.0,29,1
53,13,141,17,54345.0,11,11
53,51,215,14,260.0,13,3
53,92,147,1,1070.0,1,5
53,13,214,17,181.0,11,7
53,92,180,1,392.0,1,12
53,13,225,17,1911.0,11,11
53,9,239,25,897.0,10,20
53,20,215,12,1256.0,9,3
53,20,207,12,876.0,9,22
53,13,130,17,180.0,11,14
53,13,160,17,114.0,11,30
53,82,175,7,163.0,7,13
53,9,179,25,493.0,10,13
53,9,132,25,2089.0,10,4
53,20,169,12,330.0,9,20
53,119,145,1,827.0,1,29
53,9,137,25,120408.0,10,10
53,37,194,0,1517.0,0,44
53,125,168,2,280.0,4,6
53,111,132,5,165.0,20,4
53,82,238,7,86.0,7,11
53,69,240,16,2032.0,5,55
53,69,160,16,123.0,5,30
53,69,197,16,110328.0,5,5
53,82,128,7,96.0,7,22
53,97,235,17,227.0,11,7
53,97,225,17,47343.0,11,11
53,97,214,17,544.0,11,7
53,97,141,17,1875.0,11,11
53,119,247,1,14295.0,1,1
53,19,210,12,184.0,5,7
53,9,184,25,404.0,10,27
53,69,220,16,356.0,5,1
53,69,147,16,95.0,5,5
53,19,220,12,1104.0,5,1
53,48,163,4,2589.0,11,22
53,110,169,4,128.0,11,20
53,110,128,4,373.0,11,22
53,87,179,3,235.0,3,13
53,69,180,16,670.0,5,12
53,48,222,4,448.0,11,1
53,19,147,12,71898.0,5,5
53,19,240,12,61.0,5,55
53,17,138,55,206.0,29,14
53,110,210,4,88.0,11,7
53,79,210,23,990.0,22,7
53,110,238,4,10665.0,11,11
53,110,165,4,187.0,11,0
53,110,192,4,60.0,11,2
53,51,132,14,107.0,13,4
53,41,148,26,320.0,20,9
53,41,207,26,436.0,20,22
53,41,215,26,125.0,20,3
53,79,169,23,402.0,22,20
53,79,215,23,843.0,22,3
53,69,236,16,1041.0,5,10
53,102,240,28,251.0,20,55
53,0,175,22,27.0,22,13
53,97,130,17,227.0,11,14
53,63,191,35,123241.0,41,41
53,63,214,35,107.0,41,7
53,63,141,35,103.0,41,11
53,63,143,35,1097.0,41,28
53,63,244,35,622.0,41,32
53,0,170,22,93.0,22,3
53,63,175,35,358.0,41,13
53,0,231,22,69.0,22,14
53,79,207,23,129693.0,22,22
53,79,148,23,864.0,22,9
53,87,239,3,94.0,3,20
53,8,210,21,379.0,15,7
53,19,180,12,983.0,5,12
53,79,136,23,1066.0,22,15
53,19,136,12,2148.0,5,15
53,102,230,28,7305.0,20,20
53,79,147,23,96.0,22,5
53,15,252,14,108.0,28,12
53,8,207,21,1086.0,15,22
53,48,176,4,113250.0,11,11
53,15,166,14,284.0,28,1
53,8,240,21,62.0,15,55
53,19,197,12,80.0,5,5
53,15,191,14,1123.0,28,41
53,112,160,79,425.0,55,30
53,15,244,14,372.0,28,32
53,15,181,14,500.0,28,9
53,48,199,4,83.0,11,2
53,87,148,3,1259.0,3,9
53,15,143,14,54028.0,28,28
53,15,175,14,433.0,28,13
53,52,220,8,391.0,12,1
53,52,197,8,666.0,12,5
53,8,147,21,2211.0,15,5
53,0,249,22,52.0,22,2
53,8,220,21,270.0,15,1
53,87,207,3,919.0,3,22
53,52,147,8,957.0,12,5
53,8,136,21,115485.0,15,15
53,51,207,14,212.0,13,22
53,51,212,14,58.0,13,21
53,112,197,79,2034.0,55,5
53,38,252,9,1267.0,1,12
53,38,143,9,286.0,1,28
53,38,166,9,48555.0,1,1
53,38,181,9,496.0,1,9
53,38,175,9,103.0,1,13
53,38,210,9,281.0,1,7
53,38,244,9,958.0,1,32
53,53,143,10,490.0,9,28
53,53,166,10,500.0,9,1
53,53,181,10,19405.0,9,9
53,53,175,10,87.0,9,13
53,53,244,10,298.0,9,32
53,53,252,10,127.0,9,12
53,52,136,8,447.0,12,15
53,52,180,8,56762.0,12,12
53,52,240,8,107.0,12,55
53,87,215,3,81815.0,3,3
53,4,138,14,75.0,4,14
53,4,239,14,173.0,4,20
53,52,236,8,126.0,12,10
53,4,137,14,2093.0,4,10
53,4,179,14,109.0,4,13
53,112,230,79,256.0,55,20
53,9,212,25,375.0,10,21
53,4,132,14,89398.0,4,4
53,112,208,79,144.0,55,14
53,32,141,33,128.0,30,11
53,8,180,21,459.0,15,12
53,4,184,14,752.0,4,27
53,2,225,4,245.0,14,11
53,87,212,3,497.0,3,21
53,69,224,16,188.0,5,4
53,82,144,7,865.0,7,10
53,79,212,23,549.0,22,21
53,79,179,23,212.0,22,13
53,32,130,33,240.0,30,14
53,2,160,4,235.0,14,30
53,2,141,4,197.0,14,11
53,2,191,4,567.0,14,41
53,63,130,35,564.0,41,14
53,47,143,5,424.0,13,28
53,47,166,5,109.0,13,1
53,47,181,5,90.0,13,9
53,47,244,5,486.0,13,32
53,47,191,5,375.0,13,41
53,47,252,5,136.0,13,12
53,38,144,9,122.0,1,10
53,82,166,7,260.0,7,1
53,82,252,7,420.0,7,12
53,82,244,7,135.0,7,32
53,16,210,8,859.0,10,7
53,16,252,8,499.0,10,12
53,112,236,79,1099.0,55,10
53,2,130,4,29784.0,14,14
53,116,166,14,991.0,32,1
53,35,199,20,308.0,22,2
53,116,181,14,319.0,32,9
53,112,149,79,130.0,55,27
53,116,210,14,151.0,32,7
53,112,187,79,169.0,55,3
53,116,175,14,494.0,32,13
53,63,252,35,366.0,41,12
53,116,244,14,65343.0,32,32
53,116,143,14,366.0,32,28
53,124,210,12,411.0,12,7
53,116,252,14,1795.0,32,12
53,116,191,14,632.0,32,41
53,116,141,14,13.0,32,11
53,112,175,79,298.0,55,13
53,124,144,12,429.0,12,10
53,124,166,12,1288.0,12,1
53,37,211,0,247.0,0,4
53,108,240,9,1103.0,10,55
53,16,244,8,51.0,10,32
53,37,255,0,731.0,0,7
53,108,236,9,106446.0,10,10
53,108,224,9,705.0,10,4
53,108,197,9,1069.0,10,5
53,35,128,20,177.0,22,22
53,37,237,0,956.0,0,13
53,37,170,0,943.0,0,3
53,116,154,14,138.0,32,18
53,124,181,12,126.0,12,9
53,84,215,33,493.0,21,3
53,124,143,12,137.0,12,28
53,84,207,33,637.0,21,22
53,84,137,33,366.0,21,10
53,84,132,33,40.0,21,4
53,63,213,35,305.0,41,12
53,124,252,12,64907.0,12,12
53,124,175,12,130.0,12,13
53,84,184,33,1017.0,21,27
53,37,249,0,3006.0,0,2
53,124,244,12,1770.0,12,32
53,37,156,0,3699.0,0,16
53,58,169,7,10.0,4,20
53,71,199,3,69871.0,2,2
53,41,175,26,1135.0,20,13
53,108,187,9,1051.0,10,3
53,85,191,24,275.0,12,41
53,124,191,12,379.0,12,41
53,37,134,0,973.0,0,5
53,96,236,3,708.0,4,10
53,96,197,3,205.0,4,5
53,0,163,22,162.0,22,22
53,37,192,0,1344.0,0,2
53,96,175,3,1218.0,4,13
53,96,187,3,713.0,4,3
53,0,227,22,64.0,22,18
53,71,163,3,339.0,2,22
53,47,224,5,1233.0,13,4
53,47,149,5,318.0,13,27
53,37,196,0,280.0,0,4
53,47,240,5,286.0,13,55
53,47,187,5,156.0,13,3
53,37,210,0,279.0,0,7
53,21,149,14,26412.0,27,27
53,21,175,14,301.0,27,13
53,0,201,22,89.0,22,4
53,75,203,4,25973.0,1,1
53,56,137,51,369.0,27,10
53,21,240,14,140.0,27,55
53,26,244,12,133.0,18,32
53,26,252,12,96.0,18,12
53,26,154,12,73003.0,18,18
53,26,144,12,65.0,18,10
53,35,201,20,69.0,22,4
53,56,212,51,1153.0,27,21
53,96,149,3,394.0,4,27
53,59,236,9,1040.0,3,10
53,56,132,51,707.0,27,4
53,59,240,9,160.0,3,55
53,59,224,9,709.0,3,4
53,59,197,9,36.0,3,5
53,59,175,9,140.0,3,13
53,59,187,9,49010.0,3,3
53,9,200,25,276.0,10,8
53,73,201,1,33363.0,4,4
53,73,227,1,193.0,4,18
53,84,195,33,1180.0,21,18
53,88,207,40,125.0,40,22
53,88,248,40,50.0,40,13
53,84,177,33,702.0,21,3
53,56,184,51,302309.0,27,27
53,72,137,19,255.0,8,10
53,21,224,14,408.0,27,4
53,56,177,51,1640.0,27,3
53,56,195,51,1563.0,27,18
53,72,184,19,1095.0,8,27
53,56,200,51,1100.0,27,8
53,49,212,15,697.0,3,21
53,49,184,15,1628.0,3,27
53,49,177,15,51383.0,3,3
53,21,160,14,203.0,27,30
53,49,195,15,1433.0,3,18
53,47,210,5,122.0,13,7
53,79,216,23,139.0,22,40
53,84,162,33,2884.0,21,14
53,79,248,23,158.0,22,13
53,49,251,15,353.0,3,11
53,79,164,23,122.0,22,17
53,79,163,23,169.0,22,22
53,79,209,23,65.0,22,9
53,56,251,51,2717.0,27,11
53,99,201,19,200.0,18,4
53,99,227,19,105778.0,18,18
53,71,128,3,316.0,2,22
53,32,149,33,196.0,30,27
53,123,177,5,356.0,11,3
53,123,251,5,70470.0,11,11
53,123,195,5,1444.0,11,18
53,123,184,5,2671.0,11,27
53,67,184,7,1479.0,18,27
53,67,177,7,1432.0,18,3
53,67,251,7,1453.0,18,11
53,67,195,7,101884.0,18,18
53,67,212,7,1218.0,18,21
53,34,212,17,2799.0,14,21
53,35,207,20,148.0,22,22
53,35,209,20,545.0,22,9
53,35,164,20,955.0,22,17
53,35,189,20,110.0,22,25
53,35,248,20,375.0,22,13
53,81,207,10,68.0,9,22
53,81,163,10,551.0,9,22
53,81,189,10,544.0,9,25
53,81,209,10,21318.0,9,9
53,81,248,10,93.0,9,13
53,81,164,10,835.0,9,17
53,62,164,16,850.0,13,17
53,62,189,16,632.0,13,25
53,62,190,16,38804.0,13,13
53,61,209,17,523.0,25,9
53,61,190,17,634.0,25,13
53,84,200,33,161.0,21,8
53,61,189,17,35297.0,25,25
53,61,163,17,95.0,25,22
53,61,248,17,70.0,25,13
53,61,164,17,1416.0,25,17
53,59,190,9,63.0,3,13
53,120,209,15,98.0,13,9
53,0,199,22,323.0,22,2
53,34,200,17,215.0,14,8
53,72,212,19,171.0,8,21
53,120,163,15,353.0,13,22
53,120,248,15,52576.0,13,13
53,72,162,19,207.0,8,14
53,120,227,15,468.0,13,18
53,120,164,15,1769.0,13,17
53,61,216,17,241.0,25,40
53,120,223,15,206.0,13,13
53,34,162,17,94532.0,14,14
53,123,200,5,199.0,11,8
53,67,154,7,142.0,18,18
53,99,248,19,487.0,18,13
53,99,164,19,715.0,18,17
53,32,155,33,140.0,30,40
53,27,155,36,238913.0,40,40
53,27,160,36,149.0,40,30
53,67,242,7,241.0,18,5
53,34,227,17,600.0,14,18
53,62,157,16,93.0,13,12
53,36,209,26,861.0,17,9
53,36,207,26,142.0,17,22
53,62,216,16,408.0,13,40
53,36,163,26,946.0,17,22
53,36,189,26,1424.0,17,25
53,62,159,16,211.0,13,10
53,36,248,26,1752.0,17,13
53,64,128,6,650.0,2,22
53,72,251,19,229.0,8,11
53,64,238,6,59.0,2,11
53,84,227,33,206.0,21,18
53,37,250,0,477.0,0,13
53,64,165,6,1309.0,2,0
53,99,162,19,670.0,18,14
53,99,223,19,247.0,18,13
53,88,159,40,112.0,40,10
53,88,189,40,224.0,40,25
53,64,192,6,31928.0,2,2
53,88,190,40,404.0,40,13
53,88,164,40,839.0,40,17
53,88,157,40,59.0,40,12
53,64,169,6,408.0,2,20
53,64,170,6,335.0,2,3
53,36,227,26,712.0,17,18
53,36,223,26,1452.0,17,13
53,27,190,36,127.0,40,13
53,27,187,36,83.0,40,3
53,36,190,26,883.0,17,13
53,36,164,26,282067.0,17,17
